-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,-0.00,-0.00,-0.00
-0.00,-0.00,0.01,-0.00,-0.00
0.06,0.06,0.68,0.84,0.42
0.76,0.76,7.28,5.65,6.25
6.76,6.76,15.72,15.79,14.35
14.89,14.89,30.68,25.92,39.61
17.86,17.86,37.22,33.96,59.40
13.83,13.83,26.25,22.11,68.45
22.69,22.69,32.92,26.89,68.53
27.91,27.91,38.35,26.15,69.13
28.45,28.45,36.55,26.30,67.15
29.45,29.45,34.44,28.72,67.46
30.64,30.64,34.28,32.05,68.23
32.39,32.39,34.21,32.85,67.32
31.95,31.95,36.84,35.67,68.59
32.69,32.69,39.84,36.15,67.74
32.49,32.49,40.59,34.12,67.03
32.98,32.98,40.71,36.18,65.80
31.68,31.68,42.73,36.38,63.00
30.88,30.88,45.56,38.54,61.88
29.04,29.04,44.84,40.11,60.41
26.75,26.75,37.49,40.36,62.13
26.51,26.51,37.57,37.89,68.02
22.71,22.71,34.14,41.83,69.47
22.19,22.19,32.22,40.62,67.94
22.59,22.59,31.71,39.96,66.54
23.69,23.69,30.72,42.70,64.91
23.17,23.17,30.45,44.50,61.65
25.63,25.63,32.08,46.00,63.14
25.17,25.17,32.33,46.51,62.40
25.57,25.57,31.60,45.99,62.36
27.05,27.05,30.74,45.50,63.36
31.30,31.30,30.45,46.95,64.17
28.86,28.86,28.05,47.03,66.02
26.18,26.18,25.03,46.71,66.38
19.67,19.67,20.95,46.48,66.00
21.73,21.73,22.70,45.28,65.31
28.79,28.79,28.87,46.65,69.93
27.41,27.41,26.77,45.41,69.83
27.40,27.40,27.71,45.37,69.86
27.63,27.63,25.95,46.19,68.92
28.33,28.33,24.40,45.09,68.35
28.65,28.65,23.63,47.06,66.59
29.16,29.16,23.07,46.06,67.13
29.04,29.04,22.76,47.57,67.15
27.79,27.79,22.59,47.58,67.72
27.82,27.82,21.55,48.56,67.43
27.68,27.68,22.77,47.70,66.53
27.88,27.88,23.31,47.70,66.76
28.04,28.04,23.69,47.89,66.05
27.97,27.97,25.09,48.17,65.15
27.85,27.85,25.87,46.21,66.37
28.21,28.21,27.37,45.71,65.80
28.95,28.95,27.81,45.95,65.32
29.87,29.87,28.44,45.67,65.13
30.27,30.27,28.02,46.94,63.81
30.73,30.73,28.99,46.77,62.29
30.11,30.11,30.80,45.85,61.53
28.67,28.67,29.81,46.01,61.35
29.40,29.40,29.73,43.49,63.40
30.85,30.85,31.22,42.81,63.67
31.46,31.46,28.92,42.42,64.31
32.12,32.12,29.12,39.30,63.97
33.46,33.46,29.62,43.10,65.11
33.69,33.69,29.70,41.65,63.48
33.75,33.75,30.63,44.94,62.22
34.60,34.60,34.39,43.78,61.43
33.25,33.25,32.95,43.68,61.56
31.07,31.07,30.51,43.99,59.90
30.45,30.45,33.25,46.35,57.75
30.57,30.57,31.29,43.86,58.11
30.66,30.66,28.42,41.85,58.42
32.16,32.16,31.84,43.42,60.14
31.55,31.55,33.42,43.14,59.17
31.24,31.24,34.83,41.87,59.92
32.84,32.84,35.77,39.81,59.89
32.73,32.73,38.79,39.90,60.22
31.22,31.22,36.08,42.51,60.97
33.06,33.06,38.71,41.92,59.53
32.53,32.53,40.49,42.88,56.88
30.46,30.46,39.64,40.59,58.15
29.85,29.85,43.19,42.52,59.72
29.99,29.99,43.01,41.65,58.92
29.87,29.87,43.03,40.91,58.42
32.02,32.02,41.53,40.69,59.63
36.19,36.19,40.75,41.30,61.66
30.19,30.19,38.74,43.04,62.43
29.19,29.19,37.17,43.60,62.73
29.49,29.49,34.94,44.34,63.06
27.68,27.68,32.67,44.59,63.39
28.91,28.91,33.32,45.03,60.46
29.86,29.86,33.25,45.65,61.05
31.53,31.53,32.14,47.06,59.43
29.70,29.70,31.71,48.26,58.61
36.47,36.47,34.17,49.06,59.31
31.56,31.56,32.55,47.19,58.16
28.71,28.71,31.98,47.12,57.39
31.21,31.21,34.26,47.39,57.88
28.32,28.32,33.12,48.31,56.65
27.02,27.02,32.18,49.00,57.15
29.73,29.73,33.53,48.25,56.55
29.83,29.83,34.65,47.99,57.03
29.66,29.66,36.00,45.34,57.69
32.57,32.57,35.36,47.22,57.85
30.48,30.48,35.01,48.41,57.48
29.87,29.87,34.63,48.89,59.45
